time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-11-19 07:00:00,0.03404,0.03409,0.03393,0.03404,3945.36,134.1609068,6112,2407.13,81.8627058
2024-11-19 08:00:00,0.03405,0.03415,0.03393,0.03399,4020.53,136.7996722,6404,1800.41,61.2912294
2024-11-19 09:00:00,0.034,0.03405,0.03391,0.03393,3026.74,102.8518707,6044,1376.91,46.8028136
2024-11-19 10:00:00,0.03393,0.03405,0.0339,0.03401,1473.09,50.0373337,2761,751.16,25.5246925
2024-11-19 11:00:00,0.03401,0.03415,0.03399,0.03412,2440.92,83.2052935,2928,952.46,32.4650261
2024-11-19 12:00:00,0.03413,0.03414,0.03383,0.03388,3093.36,105.1968151,4784,1081.75,36.8362937
2024-11-19 13:00:00,0.03388,0.03396,0.0337,0.03383,4405.0,148.9968559,5810,1964.42,66.4649056
2024-11-19 14:00:00,0.03382,0.03397,0.03365,0.03372,4672.3,157.9673743,6563,1901.6,64.3174894
2024-11-19 15:00:00,0.03372,0.03376,0.03358,0.0336,4396.23,148.0658149,6991,1768.65,59.5879872
2024-11-19 16:00:00,0.0336,0.03375,0.03355,0.03361,2466.36,83.0050899,2898,1200.8,40.4168211
2024-11-19 17:00:00,0.03361,0.03372,0.03352,0.03358,2982.59,100.219237,3306,1600.04,53.7710386
2024-11-19 18:00:00,0.03359,0.03363,0.03327,0.03354,5096.88,170.5235189,5018,2691.87,90.0624039
2024-11-19 19:00:00,0.03355,0.03363,0.03343,0.03351,2955.77,99.0134492,2477,1070.46,35.8759517
2024-11-19 20:00:00,0.0335,0.03356,0.03344,0.03355,1653.65,55.378684,1995,808.28,27.0774324
2024-11-19 21:00:00,0.03356,0.03359,0.0334,0.03355,3872.43,129.757776,3366,2296.36,76.9658653
2024-11-19 22:00:00,0.03355,0.03372,0.03348,0.0337,1927.46,64.7568912,2521,1003.49,33.7215505
2024-11-19 23:00:00,0.03369,0.03389,0.03369,0.0337,2567.69,86.7754983,2179,1039.77,35.136801
2024-11-20 00:00:00,0.0337,0.03378,0.0336,0.03377,2300.69,77.4517399,1773,1391.14,46.836222
2024-11-20 01:00:00,0.03377,0.03389,0.03368,0.0337,2155.72,72.8494299,2414,1340.58,45.3174976
2024-11-20 02:00:00,0.0337,0.03377,0.03363,0.03365,1183.4,39.8834573,1333,525.02,17.7001042
2024-11-20 03:00:00,0.03365,0.03368,0.0335,0.03365,1846.0,62.0377159,1724,894.02,30.0538679
2024-11-20 04:00:00,0.03364,0.03367,0.03357,0.03364,776.05,26.0932721,865,370.61,12.4636229
2024-11-20 05:00:00,0.03365,0.03377,0.03361,0.03361,1035.95,34.9002387,1103,528.63,17.8137799
2024-11-20 06:00:00,0.03362,0.03366,0.03355,0.03361,959.32,32.2414371,1450,397.0,13.3461179
2024-11-20 07:00:00,0.03361,0.03364,0.03349,0.0335,1520.46,51.0150188,2315,791.25,26.5574806
2024-11-20 08:00:00,0.03349,0.03361,0.03345,0.03353,1866.32,62.5613183,2772,1014.88,34.0283686
2024-11-20 09:00:00,0.03352,0.03357,0.03345,0.03351,1137.23,38.1060038,1580,569.7,19.0935095
2024-11-20 10:00:00,0.03351,0.03351,0.03331,0.03335,2011.42,67.1742947,1950,992.53,33.1455905
2024-11-20 11:00:00,0.03334,0.03335,0.03313,0.03317,3495.77,116.0984163,3544,1801.03,59.8054001
2024-11-20 12:00:00,0.03317,0.03317,0.03294,0.03304,6241.13,206.2279768,6824,3760.38,124.2836614
2024-11-20 13:00:00,0.03303,0.03307,0.03288,0.033,6172.95,203.5518195,7243,3307.12,109.0311398
2024-11-20 14:00:00,0.03298,0.03347,0.03292,0.03293,11582.86,384.5743764,10384,6127.39,203.136664
2024-11-20 15:00:00,0.03292,0.03305,0.03277,0.03305,3874.69,127.3424067,4428,2410.15,79.2001383
2024-11-20 16:00:00,0.03304,0.03307,0.03285,0.03286,3692.79,121.7300789,4940,1666.35,54.9514352
2024-11-20 17:00:00,0.03286,0.03286,0.03262,0.03263,3493.05,114.3423832,4341,1202.43,39.3732096
2024-11-20 18:00:00,0.03264,0.03268,0.03245,0.03255,7162.47,233.4231394,6449,2471.72,80.5831403
2024-11-20 19:00:00,0.03255,0.03265,0.03242,0.03253,4051.04,131.7860565,3846,2292.82,74.6035386
2024-11-20 20:00:00,0.03252,0.03269,0.0323,0.03259,6021.23,195.5920165,5392,2726.67,88.6886263
2024-11-20 21:00:00,0.03259,0.03267,0.03253,0.03262,1961.69,63.968733,1861,800.39,26.1040577
2024-11-20 22:00:00,0.03263,0.03275,0.0326,0.03265,1491.24,48.7318266,2086,685.83,22.4161082
2024-11-20 23:00:00,0.03265,0.03275,0.03256,0.03256,1372.56,44.8154415,1388,645.14,21.0749649
2024-11-21 00:00:00,0.03256,0.03262,0.03251,0.03252,947.59,30.8546323,1459,381.9,12.4388235
2024-11-21 01:00:00,0.03251,0.03266,0.03249,0.03251,1925.05,62.7513541,1834,918.62,29.9491289
2024-11-21 02:00:00,0.03251,0.03251,0.03221,0.03237,4393.04,141.9111519,4221,2743.81,88.599944
2024-11-21 03:00:00,0.03237,0.03244,0.03213,0.03217,3654.5,117.9895103,4387,1421.49,45.9429209
2024-11-21 04:00:00,0.03217,0.03252,0.03204,0.03209,7534.27,242.8511268,8252,4120.01,132.8470199
2024-11-21 05:00:00,0.03209,0.03229,0.03193,0.03194,7615.38,244.3327689,7693,3665.74,117.6683399
2024-11-21 06:00:00,0.03194,0.03227,0.0319,0.03225,4463.97,143.1510912,3714,2924.89,93.8330505
2024-11-21 07:00:00,0.03224,0.0324,0.03213,0.03238,4090.59,132.0030707,3185,1921.68,62.0178618
2024-11-21 08:00:00,0.03237,0.03255,0.03227,0.03235,5304.31,171.97682,4306,2454.08,79.5535313
2024-11-21 09:00:00,0.03235,0.03238,0.032,0.03202,7708.4,248.0034988,8033,3603.5,115.9600259
2024-11-21 10:00:00,0.03202,0.03221,0.03198,0.03204,4592.54,147.4419455,4292,2088.84,67.0902055
2024-11-21 11:00:00,0.03205,0.03224,0.03194,0.03214,6749.91,216.5236885,7232,3115.9,99.9535103
2024-11-21 12:00:00,0.03214,0.03391,0.03212,0.03371,34959.29,1167.3761864,26199,20904.37,697.7972187
2024-11-21 13:00:00,0.03374,0.03452,0.03374,0.0343,30546.14,1045.0838969,27442,19153.96,654.8441112
2024-11-21 14:00:00,0.0343,0.0346,0.03424,0.03444,14280.85,491.4226429,12722,7556.97,260.0773616
2024-11-21 15:00:00,0.03444,0.03446,0.03369,0.03387,14180.07,482.2145716,13875,6808.68,231.5603093
2024-11-21 16:00:00,0.03387,0.03438,0.03387,0.03428,10236.75,349.6698723,9868,4867.68,166.2520739
2024-11-21 17:00:00,0.03427,0.03433,0.03404,0.03413,6854.25,234.248086,6229,3326.34,113.6916858
2024-11-21 18:00:00,0.03413,0.03441,0.03402,0.03436,12192.89,417.149094,9582,5842.2,199.8870913
2024-11-21 19:00:00,0.03437,0.03444,0.03385,0.03419,10975.27,373.9607186,8439,5455.56,185.8614061
2024-11-21 20:00:00,0.03419,0.03421,0.03399,0.03409,4984.39,170.015399,4319,2478.47,84.5597268
2024-11-21 21:00:00,0.03409,0.03426,0.03404,0.03412,4018.94,137.2728399,4096,2081.84,71.1254959
2024-11-21 22:00:00,0.03413,0.03444,0.03411,0.03426,3575.85,122.6426605,3705,1921.71,65.8981059
2024-11-21 23:00:00,0.03426,0.03428,0.03404,0.03411,2968.26,101.3490273,2750,1186.77,40.5297887
2024-11-22 00:00:00,0.03411,0.0343,0.0338,0.03382,3745.92,127.4974568,4821,1427.26,48.6075709
2024-11-22 01:00:00,0.03381,0.03395,0.03371,0.03384,3253.25,110.0058713,3400,1719.13,58.1385351
2024-11-22 02:00:00,0.03384,0.03396,0.03367,0.03376,3258.35,110.194348,3154,1519.63,51.4148073
2024-11-22 03:00:00,0.03375,0.03413,0.03365,0.03404,5569.86,188.922252,6021,2806.23,95.2482234
2024-11-22 04:00:00,0.03403,0.03462,0.03394,0.03428,9273.27,318.0736618,9005,5771.37,198.0243985
2024-11-22 05:00:00,0.03428,0.03433,0.03414,0.03415,3285.2,112.4233931,4237,1517.67,51.9506989
2024-11-22 06:00:00,0.03415,0.03424,0.03397,0.03404,2965.81,101.0624255,3924,1388.21,47.3158172
2024-11-22 07:00:00,0.03403,0.03413,0.03387,0.03389,2841.02,96.6197073,2660,1404.97,47.8197659
2024-11-22 08:00:00,0.03389,0.03418,0.03387,0.0341,3843.28,130.8578885,3604,2278.3,77.5723851
2024-11-22 09:00:00,0.0341,0.03428,0.034,0.03407,4021.98,137.3546583,5016,1512.16,51.6359518
2024-11-22 10:00:00,0.03406,0.03411,0.03374,0.03375,3388.03,114.7770106,3683,1232.82,41.7598809
2024-11-22 11:00:00,0.03375,0.03384,0.03369,0.03382,2249.43,75.9703611,2647,1056.2,35.6803279
2024-11-22 12:00:00,0.03381,0.034,0.03374,0.03394,2447.41,82.9190964,2764,1396.79,47.3435417
2024-11-22 13:00:00,0.03394,0.03394,0.03337,0.03366,6412.15,215.4658924,7148,2959.15,99.3862006
2024-11-22 14:00:00,0.03367,0.03382,0.0336,0.03376,2445.89,82.4575198,2488,1452.77,48.9911385
2024-11-22 15:00:00,0.03376,0.03379,0.03351,0.03356,3257.42,109.4233757,3335,959.07,32.2313545
2024-11-22 16:00:00,0.03356,0.03363,0.03337,0.03345,3565.56,119.3564179,4108,1482.26,49.6248964
2024-11-22 17:00:00,0.03344,0.03346,0.03326,0.03333,2648.1,88.3211861,2626,1017.09,33.9352746
2024-11-22 18:00:00,0.03333,0.03336,0.03302,0.03307,4520.47,150.0544068,5670,1595.57,52.9935892
2024-11-22 19:00:00,0.03308,0.03316,0.0329,0.0331,6576.57,217.2892195,6051,2718.61,89.8657101
2024-11-22 20:00:00,0.03311,0.03323,0.03301,0.03318,4106.29,136.1013924,3994,1981.27,65.6798811
2024-11-22 21:00:00,0.03317,0.03343,0.03312,0.03338,2672.72,88.9053534,3218,1528.78,50.8798876
2024-11-22 22:00:00,0.03339,0.0336,0.03327,0.03353,2418.08,80.8809941,3467,1295.32,43.3423552
2024-11-22 23:00:00,0.03352,0.03369,0.03348,0.03363,1730.3,58.1137639,1873,957.0,32.1495202
2024-11-23 00:00:00,0.03363,0.03408,0.03358,0.03387,5451.92,184.4911185,5726,2864.6,96.9315709
2024-11-23 01:00:00,0.03387,0.03402,0.03377,0.03391,6412.26,217.1971341,8431,3507.37,118.8269913
2024-11-23 02:00:00,0.03391,0.03399,0.03366,0.03377,4734.64,160.2668443,6586,2465.94,83.5184161
2024-11-23 03:00:00,0.03377,0.0339,0.0337,0.0339,2482.04,83.8582109,3579,1256.34,42.4544476
2024-11-23 04:00:00,0.0339,0.03404,0.03382,0.03403,6440.3,218.5728868,8359,3572.94,121.2928629
2024-11-23 05:00:00,0.03403,0.03408,0.03383,0.03391,3575.24,121.390881,6519,1540.88,52.3290684
2024-11-23 06:00:00,0.03391,0.03396,0.03386,0.03387,2025.49,68.6728436,3895,1044.13,35.406176
2024-11-23 07:00:00,0.03388,0.03396,0.03386,0.0339,2198.6,74.5672458,3853,952.22,32.2992532
2024-11-23 08:00:00,0.0339,0.03457,0.03388,0.03421,9778.22,335.1532001,11101,5476.71,187.5315229
2024-11-23 09:00:00,0.03421,0.03426,0.034,0.03413,3948.89,134.8200664,5507,2059.63,70.3339334
2024-11-23 10:00:00,0.03413,0.03421,0.03396,0.03402,4079.79,139.037852,6001,2190.78,74.6551397
2024-11-23 11:00:00,0.03402,0.03416,0.03401,0.03408,1650.03,56.2392645,3361,933.21,31.8105934
2024-11-23 12:00:00,0.03408,0.03477,0.03401,0.03447,7398.74,255.2693348,10116,4232.63,146.0482292
2024-11-23 13:00:00,0.03448,0.03493,0.0344,0.03487,7922.64,274.4616337,10199,3966.04,137.4538323
2024-11-23 14:00:00,0.03487,0.03544,0.03479,0.03516,13069.88,459.8233537,15775,7283.84,256.3201716
2024-11-23 15:00:00,0.03515,0.03525,0.03499,0.03519,12148.48,426.8013964,14213,3872.86,136.0852588
2024-11-23 16:00:00,0.03519,0.03532,0.03465,0.03495,19479.4,681.8792056,18793,6249.06,218.4025669
2024-11-23 17:00:00,0.03495,0.03508,0.03482,0.03501,4757.74,166.3537777,8438,2452.16,85.7583357
2024-11-23 18:00:00,0.03501,0.03512,0.03487,0.03502,2569.89,89.9104234,4485,1297.66,45.4225343
2024-11-23 19:00:00,0.03502,0.03518,0.03494,0.03498,2990.75,104.8268626,4593,1641.68,57.5707157
2024-11-23 20:00:00,0.03497,0.035,0.0348,0.03487,3031.51,105.739074,4779,1428.36,49.829029
2024-11-23 21:00:00,0.03486,0.03505,0.03485,0.03491,2267.42,79.2808817,4042,1143.01,39.9756844
2024-11-23 22:00:00,0.0349,0.03498,0.03481,0.03491,1884.42,65.7354467,3966,866.08,30.2202636
2024-11-23 23:00:00,0.0349,0.03492,0.03468,0.03478,2086.4,72.6069573,3695,872.65,30.3779259
2024-11-24 00:00:00,0.03478,0.035,0.03475,0.03493,1998.07,69.7388166,3353,1237.22,43.1843079
2024-11-24 01:00:00,0.03493,0.035,0.03479,0.03499,2372.82,82.8200733,3351,1273.82,44.4743002
2024-11-24 02:00:00,0.03498,0.03506,0.03487,0.03488,3543.8,123.9365643,4306,1088.92,38.0760341
2024-11-24 03:00:00,0.03488,0.03495,0.03482,0.03493,1292.75,45.0954361,1740,736.27,25.6882962
2024-11-24 04:00:00,0.03492,0.03495,0.03472,0.0348,1515.68,52.7830491,2037,499.43,17.4022259
2024-11-24 05:00:00,0.0348,0.03484,0.03472,0.03477,1016.68,35.3555878,1501,453.86,15.7880637
2024-11-24 06:00:00,0.03476,0.03488,0.03469,0.03483,1338.31,46.5436312,1639,639.32,22.2378659
2024-11-24 07:00:00,0.03482,0.03487,0.03475,0.0348,999.81,34.8034533,1594,484.24,16.8607433
2024-11-24 08:00:00,0.0348,0.03486,0.03462,0.03464,1662.36,57.7446378,2234,599.36,20.8304502
2024-11-24 09:00:00,0.03464,0.03477,0.03463,0.03476,1106.91,38.4096247,1306,588.83,20.4347046
2024-11-24 10:00:00,0.03476,0.03479,0.03451,0.03459,2307.0,79.890628,2697,875.63,30.3296695
2024-11-24 11:00:00,0.03459,0.03463,0.03434,0.03439,3712.44,127.9073583,5034,1414.86,48.7529705
2024-11-24 12:00:00,0.03439,0.03448,0.03406,0.03423,6795.78,232.8960954,8634,3370.72,115.5497746
2024-11-24 13:00:00,0.03424,0.0343,0.0341,0.03421,5262.16,179.9618426,8656,2064.68,70.6106166
2024-11-24 14:00:00,0.03421,0.03433,0.034,0.03427,4259.67,145.5063624,7121,2164.93,73.9805509
2024-11-24 15:00:00,0.03427,0.03448,0.0342,0.03435,3949.45,135.5545341,6595,2475.08,84.9918675
2024-11-24 16:00:00,0.03435,0.03453,0.03432,0.03443,2916.05,100.4460346,3894,1369.1,47.1658517
2024-11-24 17:00:00,0.03443,0.03455,0.03436,0.03452,2874.41,99.02612,4028,1659.22,57.1657116
2024-11-24 18:00:00,0.03451,0.03461,0.03447,0.03448,2343.68,80.9836104,3445,1233.56,42.626398
2024-11-24 19:00:00,0.03447,0.03456,0.03441,0.03455,1552.65,53.5429163,1903,975.52,33.6468104
2024-11-24 20:00:00,0.03454,0.03461,0.03448,0.03452,2462.39,85.1044778,2647,1648.99,57.0053247
2024-11-24 21:00:00,0.03452,0.03456,0.03448,0.03451,433.36,14.9573035,632,195.56,6.751101
2024-11-24 22:00:00,0.0345,0.03452,0.03426,0.03429,1695.33,58.3126347,2541,717.15,24.6918899
2024-11-24 23:00:00,0.03429,0.0345,0.03415,0.03434,3076.69,105.6305607,3286,1621.75,55.7012464
2024-11-25 00:00:00,0.03434,0.0344,0.03419,0.03428,2784.97,95.5259871,2931,1278.49,43.8669872
2024-11-25 01:00:00,0.03428,0.0343,0.03405,0.03425,2695.8,92.0847451,3013,1309.33,44.7305019
2024-11-25 02:00:00,0.03425,0.03432,0.03422,0.0343,1390.33,47.6639059,1657,619.12,21.2258902
2024-11-25 03:00:00,0.03429,0.03444,0.03429,0.03436,985.87,33.8637968,1170,581.87,19.9885487
2024-11-25 04:00:00,0.03436,0.03464,0.03434,0.03443,2610.66,90.1061852,3039,1475.25,50.9187334
2024-11-25 05:00:00,0.03443,0.03456,0.03442,0.0345,1337.75,46.1604509,1704,764.2,26.3718481
2024-11-25 06:00:00,0.03449,0.03452,0.0344,0.03448,1221.09,42.0773703,1833,496.61,17.1166138
2024-11-25 07:00:00,0.03447,0.03496,0.03441,0.03469,3640.51,126.4162465,4175,2191.6,76.0863349
2024-11-25 08:00:00,0.0347,0.0348,0.03463,0.03476,2582.42,89.6451943,2932,1298.14,45.080692
2024-11-25 09:00:00,0.03477,0.03534,0.0347,0.0353,9100.2,319.350418,8999,5025.43,176.3606278
2024-11-25 10:00:00,0.0353,0.03582,0.03514,0.03562,9450.78,335.7144193,11269,5301.28,188.3324768
2024-11-25 11:00:00,0.03562,0.03566,0.03523,0.03536,6388.43,226.672661,5773,2779.47,98.6480034
2024-11-25 12:00:00,0.03537,0.03578,0.03535,0.0356,23516.73,837.1112973,20597,7241.38,257.7222483
2024-11-25 13:00:00,0.0356,0.03579,0.03549,0.0357,10845.65,386.5991675,12965,4740.05,168.9137211
2024-11-25 14:00:00,0.03571,0.0362,0.0356,0.03573,18472.8,662.4248566,14341,11277.95,404.2224273
2024-11-25 15:00:00,0.03573,0.03671,0.03532,0.03667,20160.18,723.415836,21120,13716.98,492.209039
2024-11-25 16:00:00,0.03667,0.03696,0.03616,0.03634,12613.44,460.836502,12677,5424.65,198.2556121
2024-11-25 17:00:00,0.03634,0.03638,0.03604,0.03637,7017.03,253.9439867,7899,3388.01,122.643118
2024-11-25 18:00:00,0.03637,0.03654,0.03623,0.03627,4575.66,166.4782834,4002,1818.52,66.123797
2024-11-25 19:00:00,0.03626,0.03665,0.03621,0.03661,3305.64,120.5462173,3440,1962.34,71.5821679
2024-11-25 20:00:00,0.03661,0.03692,0.03658,0.03689,7775.11,285.452956,8039,5280.82,193.9238423
2024-11-25 21:00:00,0.03689,0.03691,0.03642,0.03671,11150.79,408.4069859,8475,3137.19,114.9157866
2024-11-25 22:00:00,0.0367,0.03672,0.03625,0.03659,7171.03,261.526882,8270,3106.8,113.3478377
2024-11-25 23:00:00,0.03659,0.03686,0.03658,0.03673,3363.84,123.644067,4074,1799.8,66.1660524
2024-11-26 00:00:00,0.03673,0.03675,0.03653,0.03653,4474.65,163.9021534,4658,2161.67,79.1996622
2024-11-26 01:00:00,0.03653,0.03662,0.03637,0.03638,2339.51,85.439125,4207,974.49,35.6055168
2024-11-26 02:00:00,0.03638,0.03652,0.03634,0.03645,1798.58,65.5235957,3202,937.31,34.157229
2024-11-26 03:00:00,0.03645,0.03646,0.0363,0.03638,2214.85,80.5659609,4033,1041.17,37.8809153
2024-11-26 04:00:00,0.03638,0.03642,0.03624,0.03629,1560.17,56.6618482,3090,728.72,26.467642
2024-11-26 05:00:00,0.03629,0.03637,0.03619,0.03628,1999.51,72.5001768,2858,813.83,29.5257288
2024-11-26 06:00:00,0.03628,0.03634,0.03613,0.03626,1622.81,58.8072414,2631,815.48,29.5607158
2024-11-26 07:00:00,0.03625,0.03642,0.03614,0.03623,2402.39,87.1285792,3639,1155.78,41.9366683
2024-11-26 08:00:00,0.03623,0.03642,0.03618,0.03625,5044.73,183.1646286,5824,2594.66,94.2279073
2024-11-26 09:00:00,0.03625,0.03629,0.03591,0.03592,3250.98,117.3824301,5825,1017.48,36.7677
2024-11-26 10:00:00,0.03592,0.03612,0.0358,0.03595,4207.97,151.2041473,5159,2389.92,85.8951433
2024-11-26 11:00:00,0.03595,0.0361,0.03585,0.036,3573.83,128.5651125,4607,1761.96,63.4012622
2024-11-26 12:00:00,0.03601,0.03612,0.03595,0.03596,2046.43,73.7140234,3482,995.99,35.8886937
2024-11-26 13:00:00,0.03596,0.03601,0.03586,0.03594,1906.66,68.5083276,2895,943.54,33.8984801
2024-11-26 14:00:00,0.03595,0.03605,0.03586,0.0359,2514.24,90.4453011,3495,1240.03,44.6196634
2024-11-26 15:00:00,0.0359,0.03593,0.0355,0.03555,4231.06,151.1768457,5016,1668.66,59.6563088
2024-11-26 16:00:00,0.03555,0.03559,0.03527,0.0355,5809.61,205.6794284,7867,2952.51,104.5354666
2024-11-26 17:00:00,0.0355,0.03564,0.03541,0.03558,2097.11,74.4643789,2790,1098.86,39.0342793
2024-11-26 18:00:00,0.03559,0.03567,0.03533,0.03564,3893.93,138.2269388,4945,1838.7,65.3158661
2024-11-26 19:00:00,0.03564,0.036,0.03556,0.036,3720.14,132.9479554,4655,2409.99,86.181725
2024-11-26 20:00:00,0.036,0.03652,0.036,0.03652,5794.35,209.9751762,7748,3911.5,141.7693979
2024-11-26 21:00:00,0.03651,0.03651,0.03613,0.03627,2384.12,86.5655423,2876,962.11,34.9383973
2024-11-26 22:00:00,0.03627,0.03628,0.03618,0.03624,1074.34,38.9187342,1652,447.13,16.2009857
2024-11-26 23:00:00,0.03624,0.03627,0.03615,0.03617,840.22,30.4262893,1339,355.0,12.859726
2024-11-27 00:00:00,0.03617,0.03622,0.03599,0.03601,3888.05,140.4238173,5299,1480.25,53.4810007
2024-11-27 01:00:00,0.03602,0.03609,0.03595,0.03605,3303.86,119.0314016,4993,1543.08,55.6048377
2024-11-27 02:00:00,0.03604,0.03625,0.03594,0.03622,2796.74,100.9090209,4512,1563.43,56.4451079
2024-11-27 03:00:00,0.03622,0.03634,0.03617,0.03631,1791.46,64.9370354,2334,982.57,35.6330428
2024-11-27 04:00:00,0.0363,0.037,0.03629,0.03674,9234.12,339.219001,9342,6154.35,225.9771869
2024-11-27 05:00:00,0.03674,0.03682,0.0366,0.03666,3339.42,122.6144454,3082,1448.68,53.2031388
2024-11-27 06:00:00,0.03666,0.03699,0.03661,0.03684,3364.58,123.8373688,3457,1557.26,57.3010318
2024-11-27 07:00:00,0.03684,0.03691,0.03657,0.0366,4348.66,159.8594061,7324,1909.73,70.2793016
2024-11-27 08:00:00,0.03661,0.03678,0.03657,0.03664,2080.32,76.290578,2089,915.2,33.57302
2024-11-27 09:00:00,0.03664,0.03665,0.03652,0.03656,958.75,35.0828268,1241,390.93,14.3079995
2024-11-27 10:00:00,0.03655,0.03721,0.03654,0.03686,5645.55,208.5497351,7310,3249.31,120.0057089
2024-11-27 11:00:00,0.03686,0.03715,0.03677,0.03707,3460.69,127.904866,3677,1748.8,64.6698208
2024-11-27 12:00:00,0.03708,0.03736,0.037,0.03722,3057.66,113.5644131,2950,1650.37,61.3011037
2024-11-27 13:00:00,0.03722,0.03735,0.03706,0.03721,5212.15,193.9144798,4660,2796.27,104.0538601
2024-11-27 14:00:00,0.0372,0.03733,0.03682,0.03714,6704.12,248.5427266,6606,2967.35,110.0413505
2024-11-27 15:00:00,0.03714,0.0375,0.03712,0.03718,6937.81,258.8640925,7429,3382.33,126.2281111
2024-11-27 16:00:00,0.03719,0.03737,0.03706,0.03721,4053.27,150.7451846,4450,2038.38,75.8333577
2024-11-27 17:00:00,0.0372,0.03734,0.03699,0.03701,3116.58,115.7745628,2992,1309.69,48.6860492
2024-11-27 18:00:00,0.03701,0.03738,0.03696,0.03731,3170.31,117.9712874,3398,1850.2,68.8492847
2024-11-27 19:00:00,0.03732,0.0375,0.03716,0.03717,4339.13,162.0408865,4704,2097.13,78.3676113
2024-11-27 20:00:00,0.03717,0.03762,0.03714,0.03758,4388.56,163.8794675,5149,2502.77,93.5001926
2024-11-27 21:00:00,0.03757,0.03788,0.03751,0.03776,5527.76,208.5373524,5494,2692.26,101.5915153
2024-11-27 22:00:00,0.03775,0.03823,0.03775,0.03818,5079.0,193.1095318,5696,2816.45,107.0968536
2024-11-27 23:00:00,0.03819,0.0384,0.03811,0.03812,4970.65,190.1841213,5503,2592.92,99.2344206
2024-11-28 00:00:00,0.03812,0.03817,0.03773,0.03773,3882.28,147.480605,3864,1646.52,62.5914179
2024-11-28 01:00:00,0.03773,0.03788,0.03765,0.03782,2966.24,111.9553226,2947,1201.02,45.345589
2024-11-28 02:00:00,0.03782,0.03794,0.03768,0.03787,3210.86,121.5047066,2799,1324.71,50.126786
2024-11-28 03:00:00,0.03787,0.0379,0.0376,0.03769,5158.6,194.5130429,4695,3024.17,114.0139699
2024-11-28 04:00:00,0.03769,0.03773,0.03753,0.03766,1465.52,55.1351893,1678,682.32,25.6776696
2024-11-28 05:00:00,0.03766,0.03774,0.03757,0.03762,1063.5,40.0567854,1348,528.97,19.9297643
2024-11-28 06:00:00,0.03763,0.03768,0.03748,0.03766,1623.46,61.0212994,1504,734.6,27.6170073
2024-11-28 07:00:00,0.03766,0.03774,0.03761,0.0377,1557.45,58.6950251,1994,563.41,21.2360639
2024-11-28 08:00:00,0.03771,0.03809,0.03761,0.03803,2526.84,95.6943441,2829,1471.22,55.7268005
2024-11-28 09:00:00,0.03802,0.03811,0.03789,0.0379,1306.21,49.6428795,1378,696.89,26.493396
2024-11-28 10:00:00,0.03791,0.03812,0.03777,0.03795,2210.41,83.9246871,2614,1179.08,44.781291
2024-11-28 11:00:00,0.03796,0.03809,0.03786,0.03794,2677.43,101.6920156,3078,1008.96,38.3379674
2024-11-28 12:00:00,0.03794,0.03816,0.03789,0.03795,1931.44,73.4283553,2105,1002.19,38.1102139
2024-11-28 13:00:00,0.03794,0.03796,0.03741,0.03749,6656.93,251.3257098,6332,3413.47,128.9345748
2024-11-28 14:00:00,0.03749,0.03755,0.03716,0.03741,4776.32,178.2742831,5061,2185.51,81.56894
2024-11-28 15:00:00,0.03741,0.03748,0.03718,0.03728,2456.05,91.6398404,3064,1193.73,44.5507424
2024-11-28 16:00:00,0.03729,0.03738,0.03719,0.03728,1456.95,54.3190268,1711,750.95,28.0042255
2024-11-28 17:00:00,0.03729,0.03751,0.03728,0.03746,1873.99,70.1055928,2196,939.63,35.1537071
2024-11-28 18:00:00,0.03746,0.03767,0.03746,0.03755,1278.18,48.0361346,1442,701.3,26.3582856
2024-11-28 19:00:00,0.03755,0.0376,0.03751,0.03758,1149.84,43.1963922,1614,413.67,15.5413094
2024-11-28 20:00:00,0.03759,0.03759,0.03744,0.03751,820.83,30.7980482,1247,355.25,13.332097
2024-11-28 21:00:00,0.03751,0.03761,0.0375,0.03755,738.95,27.7561338,1147,397.25,14.9237653
2024-11-28 22:00:00,0.03755,0.03773,0.03753,0.03756,921.55,34.6793595,1391,456.75,17.1938338
2024-11-28 23:00:00,0.03756,0.03757,0.0374,0.03742,1195.6,44.796076,1587,424.94,15.9244374
